"SUBJECTUID","AGE","NEW_AGE","NEWER_AGE","NEWEST_AGE","AGE1","AGE2","AGE3","AGE_TEXT","DOB","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12","AGE13","AGE14","AGE15","AGE16","AGE17","AGE18","AGE19","AGE20","AGE21","AGE22","AGE23","AGE24","AGE25"
"TRA-0003249",915,916,917,918,919,920,921,922,"15/01/1908",921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942
"TRA-0003250",916,917,918,919,920,921,922,923,"15/01/1908",922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943
"TRA-0003251",917,918,919,920,921,922,923,924,"15/01/1908",923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944
"TRA-0003252",918,919,920,921,922,923,924,925,"15/01/1908",924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945
"TRA-0003253",919,920,921,922,923,924,925,926,"15/01/1908",925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946
"TRA-0003254",920,921,922,923,924,925,926,927,"15/01/1908",926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947
"TRA-0003255",921,922,923,924,925,926,927,928,"15/01/1908",927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948
"TRA-0003256",922,923,924,925,926,927,928,929,"15/01/1908",928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949
"TRA-0003257",923,924,925,926,927,928,929,930,"15/01/1908",929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950
"TRA-0003258",924,925,926,927,928,929,930,931,"15/01/1908",930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951
"TRA-0003259",925,926,927,928,929,930,931,932,"15/01/1908",931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952
"TRA-0003260",926,927,928,929,930,931,932,933,"15/01/1908",932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953
"TRA-0003261",927,928,929,930,931,932,933,934,"15/01/1908",933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954
"TRA-0003262",928,929,930,931,932,933,934,935,"15/01/1908",934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955
"TRA-0003263",929,930,931,932,933,934,935,936,"15/01/1908",935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956
"TRA-0003264",930,931,932,933,934,935,936,937,"15/01/1908",936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957
"TRA-0003265",931,932,933,934,935,936,937,938,"15/01/1908",937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958
"TRA-0003266",932,933,934,935,936,937,938,939,"15/01/1908",938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959
"TRA-0003267",933,934,935,936,937,938,939,940,"15/01/1908",939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960
"TRA-0003268",934,935,936,937,938,939,940,941,"15/01/1908",940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961
"TRA-0003269",935,936,937,938,939,940,941,942,"15/01/1908",941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962
"TRA-0003270",936,937,938,939,940,941,942,943,"15/01/1908",942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963
"TRA-0003271",937,938,939,940,941,942,943,944,"15/01/1908",943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964
"TRA-0003272",938,939,940,941,942,943,944,945,"15/01/1908",944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965
"TRA-0003273",939,940,941,942,943,944,945,946,"15/01/1908",945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966
"TRA-0003274",940,941,942,943,944,945,946,947,"15/01/1908",946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967
"TRA-0003275",941,942,943,944,945,946,947,948,"15/01/1908",947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968
"TRA-0003276",942,943,944,945,946,947,948,949,"15/01/1908",948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969
"TRA-0003277",943,944,945,946,947,948,949,950,"15/01/1908",949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970
"TRA-0003278",944,945,946,947,948,949,950,951,"15/01/1908",950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971
"TRA-0003279",945,946,947,948,949,950,951,952,"15/01/1908",951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972
"TRA-0003280",946,947,948,949,950,951,952,953,"15/01/1908",952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973
"TRA-0003281",947,948,949,950,951,952,953,954,"15/01/1908",953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974
"TRA-0003282",948,949,950,951,952,953,954,955,"15/01/1908",954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975
"TRA-0003283",949,950,951,952,953,954,955,956,"15/01/1908",955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976
"TRA-0003284",950,951,952,953,954,955,956,957,"15/01/1908",956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977
"TRA-0003285",951,952,953,954,955,956,957,958,"15/01/1908",957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978
"TRA-0003286",952,953,954,955,956,957,958,959,"15/01/1908",958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979
"TRA-0003287",953,954,955,956,957,958,959,960,"15/01/1908",959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980
"TRA-0003288",954,955,956,957,958,959,960,961,"15/01/1908",960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981
"TRA-0003289",955,956,957,958,959,960,961,962,"15/01/1908",961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982
"TRA-0003290",956,957,958,959,960,961,962,963,"15/01/1908",962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983
"TRA-0003291",957,958,959,960,961,962,963,964,"15/01/1908",963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984
"TRA-0003292",958,959,960,961,962,963,964,965,"15/01/1908",964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985
"TRA-0003293",959,960,961,962,963,964,965,966,"15/01/1908",965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986
"TRA-0003294",960,961,962,963,964,965,966,967,"15/01/1908",966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987
"TRA-0003295",961,962,963,964,965,966,967,968,"15/01/1908",967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988
"TRA-0003296",962,963,964,965,966,967,968,969,"15/01/1908",968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989
"TRA-0003297",963,964,965,966,967,968,969,970,"15/01/1908",969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990
"TRA-0003298",964,965,966,967,968,969,970,971,"15/01/1908",970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991
"TRA-0003299",965,966,967,968,969,970,971,972,"15/01/1908",971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992
"TRA-0003300",966,967,968,969,970,971,972,973,"15/01/1908",972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993
"TRA-0003301",967,968,969,970,971,972,973,974,"15/01/1908",973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994
"TRA-0003302",968,969,970,971,972,973,974,975,"15/01/1908",974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995
"TRA-0003303",969,970,971,972,973,974,975,976,"15/01/1908",975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996
"TRA-0003304",970,971,972,973,974,975,976,977,"15/01/1908",976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997
"TRA-0003305",971,972,973,974,975,976,977,978,"15/01/1908",977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998
"TRA-0003306",972,973,974,975,976,977,978,979,"15/01/1908",978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
"TRA-0003307",973,974,975,976,977,978,979,980,"15/01/1908",979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000
"TRA-0003308",974,975,976,977,978,979,980,981,"15/01/1908",980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001
"TRA-0003309",975,976,977,978,979,980,981,982,"15/01/1908",981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002
"TRA-0003310",976,977,978,979,980,981,982,983,"15/01/1908",982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003
"TRA-0003311",977,978,979,980,981,982,983,984,"15/01/1908",983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004
"TRA-0003312",978,979,980,981,982,983,984,985,"15/01/1908",984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005
"TRA-0003313",979,980,981,982,983,984,985,986,"15/01/1908",985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006
"TRA-0003314",980,981,982,983,984,985,986,987,"15/01/1908",986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007
"TRA-0003315",981,982,983,984,985,986,987,988,"15/01/1908",987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008
"TRA-0003316",982,983,984,985,986,987,988,989,"15/01/1908",988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009
"TRA-0003317",983,984,985,986,987,988,989,990,"15/01/1908",989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010
"TRA-0003318",984,985,986,987,988,989,990,991,"15/01/1908",990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011
"TRA-0003319",985,986,987,988,989,990,991,992,"15/01/1908",991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012
"TRA-0003320",986,987,988,989,990,991,992,993,"15/01/1908",992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013
"TRA-0003321",987,988,989,990,991,992,993,994,"15/01/1908",993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014
"TRA-0003322",988,989,990,991,992,993,994,995,"15/01/1908",994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015
"TRA-0003323",989,990,991,992,993,994,995,996,"15/01/1908",995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016
"TRA-0003324",990,991,992,993,994,995,996,997,"15/01/1908",996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017
"TRA-0003325",991,992,993,994,995,996,997,998,"15/01/1908",997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018
"TRA-0003326",992,993,994,995,996,997,998,999,"15/01/1908",998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019
"TRA-0003327",993,994,995,996,997,998,999,1000,"15/01/1908",999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020
"TRA-0003328",994,995,996,997,998,999,1000,1001,"15/01/1908",1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021
"TRA-0003329",995,996,997,998,999,1000,1001,1002,"15/01/1908",1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022
"TRA-0003330",996,997,998,999,1000,1001,1002,1003,"15/01/1908",1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023
"TRA-0003331",997,998,999,1000,1001,1002,1003,1004,"15/01/1908",1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024
"TRA-0003332",998,999,1000,1001,1002,1003,1004,1005,"15/01/1908",1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025
"TRA-0003333",999,1000,1001,1002,1003,1004,1005,1006,"15/01/1908",1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026
"TRA-0003334",1000,1001,1002,1003,1004,1005,1006,1007,"15/01/1908",1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027
"TRA-0003335",1001,1002,1003,1004,1005,1006,1007,1008,"15/01/1908",1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028
"TRA-0003336",1002,1003,1004,1005,1006,1007,1008,1009,"15/01/1908",1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029
"TRA-0003337",1003,1004,1005,1006,1007,1008,1009,1010,"15/01/1908",1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030
"TRA-0003338",1004,1005,1006,1007,1008,1009,1010,1011,"15/01/1908",1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031
"TRA-0003339",1005,1006,1007,1008,1009,1010,1011,1012,"15/01/1908",1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032
"TRA-0003340",1006,1007,1008,1009,1010,1011,1012,1013,"15/01/1908",1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033
"TRA-0003341",1007,1008,1009,1010,1011,1012,1013,1014,"15/01/1908",1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034
"TRA-0003342",1008,1009,1010,1011,1012,1013,1014,1015,"15/01/1908",1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035
"TRA-0003343",1009,1010,1011,1012,1013,1014,1015,1016,"15/01/1908",1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036
"TRA-0003344",1010,1011,1012,1013,1014,1015,1016,1017,"15/01/1908",1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037
"TRA-0003345",1011,1012,1013,1014,1015,1016,1017,1018,"15/01/1908",1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038
"TRA-0003346",1012,1013,1014,1015,1016,1017,1018,1019,"15/01/1908",1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039
"TRA-0003347",1013,1014,1015,1016,1017,1018,1019,1020,"15/01/1908",1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040
"TRA-0003348",1014,1015,1016,1017,1018,1019,1020,1021,"15/01/1908",1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041
"TRA-0003349",1015,1016,1017,1018,1019,1020,1021,1022,"15/01/1908",1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042
"TRA-0003350",1016,1017,1018,1019,1020,1021,1022,1023,"15/01/1908",1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043
"TRA-0003351",1017,1018,1019,1020,1021,1022,1023,1024,"15/01/1908",1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044
"TRA-0003352",1018,1019,1020,1021,1022,1023,1024,1025,"15/01/1908",1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045
"TRA-0003353",1019,1020,1021,1022,1023,1024,1025,1026,"15/01/1908",1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046
"TRA-0003354",1020,1021,1022,1023,1024,1025,1026,1027,"15/01/1908",1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047
"TRA-0003355",1021,1022,1023,1024,1025,1026,1027,1028,"15/01/1908",1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048
"TRA-0003356",1022,1023,1024,1025,1026,1027,1028,1029,"15/01/1908",1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049
"TRA-0003357",1023,1024,1025,1026,1027,1028,1029,1030,"15/01/1908",1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050
"TRA-0003358",1024,1025,1026,1027,1028,1029,1030,1031,"15/01/1908",1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051
"TRA-0003359",1025,1026,1027,1028,1029,1030,1031,1032,"15/01/1908",1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052
"TRA-0003360",1026,1027,1028,1029,1030,1031,1032,1033,"15/01/1908",1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053
"TRA-0003361",1027,1028,1029,1030,1031,1032,1033,1034,"15/01/1908",1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054
"TRA-0003362",1028,1029,1030,1031,1032,1033,1034,1035,"15/01/1908",1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055
"TRA-0003363",1029,1030,1031,1032,1033,1034,1035,1036,"15/01/1908",1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056
"TRA-0003364",1030,1031,1032,1033,1034,1035,1036,1037,"15/01/1908",1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057
"TRA-0003365",1031,1032,1033,1034,1035,1036,1037,1038,"15/01/1908",1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058
"TRA-0003366",1032,1033,1034,1035,1036,1037,1038,1039,"15/01/1908",1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059
"TRA-0003367",1033,1034,1035,1036,1037,1038,1039,1040,"15/01/1908",1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060
"TRA-0003368",1034,1035,1036,1037,1038,1039,1040,1041,"15/01/1908",1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061
"TRA-0003369",1035,1036,1037,1038,1039,1040,1041,1042,"15/01/1908",1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062
"TRA-0003370",1036,1037,1038,1039,1040,1041,1042,1043,"15/01/1908",1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063
"TRA-0003371",1037,1038,1039,1040,1041,1042,1043,1044,"15/01/1908",1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064
"TRA-0003372",1038,1039,1040,1041,1042,1043,1044,1045,"15/01/1908",1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065
"TRA-0003373",1039,1040,1041,1042,1043,1044,1045,1046,"15/01/1908",1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066
"TRA-0003374",1040,1041,1042,1043,1044,1045,1046,1047,"15/01/1908",1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067
"TRA-0003375",1041,1042,1043,1044,1045,1046,1047,1048,"15/01/1908",1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068
"TRA-0003376",1042,1043,1044,1045,1046,1047,1048,1049,"15/01/1908",1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069
"TRA-0003377",1043,1044,1045,1046,1047,1048,1049,1050,"15/01/1908",1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070
"TRA-0003378",1044,1045,1046,1047,1048,1049,1050,1051,"15/01/1908",1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071
"TRA-0003379",1045,1046,1047,1048,1049,1050,1051,1052,"15/01/1908",1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072
"TRA-0003380",1046,1047,1048,1049,1050,1051,1052,1053,"15/01/1908",1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073
"TRA-0003381",1047,1048,1049,1050,1051,1052,1053,1054,"15/01/1908",1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074
"TRA-0003382",1048,1049,1050,1051,1052,1053,1054,1055,"15/01/1908",1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075
"TRA-0003383",1049,1050,1051,1052,1053,1054,1055,1056,"15/01/1908",1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076
"TRA-0003384",1050,1051,1052,1053,1054,1055,1056,1057,"15/01/1908",1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077
"TRA-0003385",1051,1052,1053,1054,1055,1056,1057,1058,"15/01/1908",1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078
"TRA-0003386",1052,1053,1054,1055,1056,1057,1058,1059,"15/01/1908",1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079
"TRA-0003387",1053,1054,1055,1056,1057,1058,1059,1060,"15/01/1908",1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080
"TRA-0003388",1054,1055,1056,1057,1058,1059,1060,1061,"15/01/1908",1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081
"TRA-0003389",1055,1056,1057,1058,1059,1060,1061,1062,"15/01/1908",1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082
"TRA-0003390",1056,1057,1058,1059,1060,1061,1062,1063,"15/01/1908",1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083
"TRA-0003391",1057,1058,1059,1060,1061,1062,1063,1064,"15/01/1908",1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084
"TRA-0003392",1058,1059,1060,1061,1062,1063,1064,1065,"15/01/1908",1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085
"TRA-0003393",1059,1060,1061,1062,1063,1064,1065,1066,"15/01/1908",1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086
"TRA-0003394",1060,1061,1062,1063,1064,1065,1066,1067,"15/01/1908",1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087
"TRA-0003395",1061,1062,1063,1064,1065,1066,1067,1068,"15/01/1908",1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088
"TRA-0003396",1062,1063,1064,1065,1066,1067,1068,1069,"15/01/1908",1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089
"TRA-0003397",1063,1064,1065,1066,1067,1068,1069,1070,"15/01/1908",1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090
