"SUBJECTUID","AGE","NEW_AGE","NEWER_AGE","NEWEST_AGE","AGE1","AGE2","AGE3","AGE_TEXT","DOB","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12","AGE13","AGE14","AGE15","AGE16","AGE17","AGE18","AGE19","AGE20","AGE21","AGE22","AGE23","AGE24","AGE25"
"TRA-0000801",97,98,99,100,101,102,103,104,15/03/1902,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
"TRA-0000802",98,99,100,101,102,103,104,105,16/03/1902,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
"TRA-0000803",99,100,101,102,103,104,105,106,17/03/1902,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
"TRA-0000804",100,101,102,103,104,105,106,107,18/03/1902,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
"TRA-0000805",101,102,103,104,105,106,107,108,19/03/1902,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
"TRA-0000806",102,103,104,105,106,107,108,109,20/03/1902,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
"TRA-0000807",103,104,105,106,107,108,109,110,21/03/1902,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
"TRA-0000808",104,105,106,107,108,109,110,111,22/03/1902,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
"TRA-0000809",105,106,107,108,109,110,111,112,23/03/1902,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
"TRA-0000810",106,107,108,109,110,111,112,113,24/03/1902,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
"TRA-0000811",107,108,109,110,111,112,113,114,25/03/1902,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
"TRA-0000812",108,109,110,111,112,113,114,115,26/03/1902,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
"TRA-0000813",109,110,111,112,113,114,115,116,27/03/1902,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
"TRA-0000814",110,111,112,113,114,115,116,117,28/03/1902,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
"TRA-0000815",111,112,113,114,115,116,117,118,29/03/1902,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
"TRA-0000816",112,113,114,115,116,117,118,119,30/03/1902,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
"TRA-0000817",113,114,115,116,117,118,119,120,31/03/1902,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
"TRA-0000818",114,115,116,117,118,119,120,121,01/04/1902,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
"TRA-0000819",115,116,117,118,119,120,121,122,02/04/1902,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
"TRA-0000820",116,117,118,119,120,121,122,123,03/04/1902,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
"TRA-0000821",117,118,119,120,121,122,123,124,04/04/1902,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
"TRA-0000822",118,119,120,121,122,123,124,125,05/04/1902,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
"TRA-0000823",119,120,121,122,123,124,125,126,06/04/1902,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
"TRA-0000824",120,121,122,123,124,125,126,127,07/04/1902,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
"TRA-0000825",121,122,123,124,125,126,127,128,08/04/1902,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
"TRA-0000826",122,123,124,125,126,127,128,129,09/04/1902,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
"TRA-0000827",123,124,125,126,127,128,129,130,10/04/1902,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
"TRA-0000828",124,125,126,127,128,129,130,131,11/04/1902,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
"TRA-0000829",125,126,127,128,129,130,131,132,12/04/1902,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
"TRA-0000830",126,127,128,129,130,131,132,133,13/04/1902,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
"TRA-0000831",127,128,129,130,131,132,133,134,14/04/1902,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
"TRA-0000832",128,129,130,131,132,133,134,135,15/04/1902,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
"TRA-0000833",129,130,131,132,133,134,135,136,16/04/1902,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
"TRA-0000834",130,131,132,133,134,135,136,137,17/04/1902,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
"TRA-0000835",131,132,133,134,135,136,137,138,18/04/1902,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
"TRA-0000836",132,133,134,135,136,137,138,139,19/04/1902,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
"TRA-0000837",133,134,135,136,137,138,139,140,20/04/1902,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
"TRA-0000838",134,135,136,137,138,139,140,141,21/04/1902,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
"TRA-0000839",135,136,137,138,139,140,141,142,22/04/1902,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
"TRA-0000840",136,137,138,139,140,141,142,143,23/04/1902,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
"TRA-0000841",137,138,139,140,141,142,143,144,24/04/1902,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
"TRA-0000842",138,139,140,141,142,143,144,145,25/04/1902,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
"TRA-0000843",139,140,141,142,143,144,145,146,26/04/1902,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
"TRA-0000844",140,141,142,143,144,145,146,147,27/04/1902,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
"TRA-0000845",141,142,143,144,145,146,147,148,28/04/1902,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
"TRA-0000846",142,143,144,145,146,147,148,149,29/04/1902,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
"TRA-0000847",143,144,145,146,147,148,149,150,30/04/1902,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
"TRA-0000848",144,145,146,147,148,149,150,151,01/05/1902,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
"TRA-0000849",145,146,147,148,149,150,151,152,02/05/1902,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
"TRA-0000850",146,147,148,149,150,151,152,153,03/05/1902,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
"TRA-0000851",147,148,149,150,151,152,153,154,04/05/1902,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
"TRA-0000852",148,149,150,151,152,153,154,155,05/05/1902,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
"TRA-0000853",149,150,151,152,153,154,155,156,06/05/1902,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
"TRA-0000854",150,151,152,153,154,155,156,157,07/05/1902,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
"TRA-0000855",151,152,153,154,155,156,157,158,08/05/1902,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
"TRA-0000856",152,153,154,155,156,157,158,159,09/05/1902,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
"TRA-0000857",153,154,155,156,157,158,159,160,10/05/1902,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
"TRA-0000858",154,155,156,157,158,159,160,161,11/05/1902,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
"TRA-0000859",155,156,157,158,159,160,161,162,12/05/1902,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
"TRA-0000860",156,157,158,159,160,161,162,163,13/05/1902,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
"TRA-0000861",157,158,159,160,161,162,163,164,14/05/1902,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
"TRA-0000862",158,159,160,161,162,163,164,165,15/05/1902,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
"TRA-0000863",159,160,161,162,163,164,165,166,16/05/1902,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
"TRA-0000864",160,161,162,163,164,165,166,167,17/05/1902,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
"TRA-0000865",161,162,163,164,165,166,167,168,18/05/1902,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
"TRA-0000866",162,163,164,165,166,167,168,169,19/05/1902,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
"TRA-0000867",163,164,165,166,167,168,169,170,20/05/1902,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
"TRA-0000868",164,165,166,167,168,169,170,171,21/05/1902,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
"TRA-0000869",165,166,167,168,169,170,171,172,22/05/1902,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
"TRA-0000870",166,167,168,169,170,171,172,173,23/05/1902,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
"TRA-0000871",167,168,169,170,171,172,173,174,24/05/1902,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
"TRA-0000872",168,169,170,171,172,173,174,175,25/05/1902,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
"TRA-0000873",169,170,171,172,173,174,175,176,26/05/1902,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
"TRA-0000874",170,171,172,173,174,175,176,177,27/05/1902,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
"TRA-0000875",171,172,173,174,175,176,177,178,28/05/1902,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
"TRA-0000876",172,173,174,175,176,177,178,179,29/05/1902,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
"TRA-0000877",173,174,175,176,177,178,179,180,30/05/1902,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
"TRA-0000878",174,175,176,177,178,179,180,181,31/05/1902,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201
"TRA-0000879",175,176,177,178,179,180,181,182,01/06/1902,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
"TRA-0000880",176,177,178,179,180,181,182,183,02/06/1902,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
"TRA-0000881",177,178,179,180,181,182,183,184,03/06/1902,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
"TRA-0000882",178,179,180,181,182,183,184,185,04/06/1902,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205
"TRA-0000883",179,180,181,182,183,184,185,186,05/06/1902,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
"TRA-0000884",180,181,182,183,184,185,186,187,06/06/1902,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
"TRA-0000885",181,182,183,184,185,186,187,188,07/06/1902,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
"TRA-0000886",182,183,184,185,186,187,188,189,08/06/1902,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
"TRA-0000887",183,184,185,186,187,188,189,190,09/06/1902,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
"TRA-0000888",184,185,186,187,188,189,190,191,10/06/1902,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
"TRA-0000889",185,186,187,188,189,190,191,192,11/06/1902,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
"TRA-0000890",186,187,188,189,190,191,192,193,12/06/1902,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213
"TRA-0000891",187,188,189,190,191,192,193,194,13/06/1902,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
"TRA-0000892",188,189,190,191,192,193,194,195,14/06/1902,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
"TRA-0000893",189,190,191,192,193,194,195,196,15/06/1902,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
"TRA-0000894",190,191,192,193,194,195,196,197,16/06/1902,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217
"TRA-0000895",191,192,193,194,195,196,197,198,17/06/1902,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218
"TRA-0000896",192,193,194,195,196,197,198,199,18/06/1902,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
"TRA-0000897",193,194,195,196,197,198,199,200,19/06/1902,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
"TRA-0000898",194,195,196,197,198,199,200,201,20/06/1902,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
"TRA-0000899",195,196,197,198,199,200,201,202,21/06/1902,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
"TRA-0000900",196,197,198,199,200,201,202,203,22/06/1902,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
"TRA-0000901",197,198,199,200,201,202,203,204,23/06/1902,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
"TRA-0000902",198,199,200,201,202,203,204,205,24/06/1902,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
"TRA-0000903",199,200,201,202,203,204,205,206,25/06/1902,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
"TRA-0000904",200,201,202,203,204,205,206,207,26/06/1902,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
"TRA-0000905",201,202,203,204,205,206,207,208,27/06/1902,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
"TRA-0000906",202,203,204,205,206,207,208,209,28/06/1902,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229
"TRA-0000907",203,204,205,206,207,208,209,210,29/06/1902,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
"TRA-0000908",204,205,206,207,208,209,210,211,30/06/1902,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
"TRA-0000909",205,206,207,208,209,210,211,212,01/07/1902,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
"TRA-0000910",206,207,208,209,210,211,212,213,02/07/1902,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
"TRA-0000911",207,208,209,210,211,212,213,214,03/07/1902,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
"TRA-0000912",208,209,210,211,212,213,214,215,04/07/1902,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
"TRA-0000913",209,210,211,212,213,214,215,216,05/07/1902,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236
"TRA-0000914",210,211,212,213,214,215,216,217,06/07/1902,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237
"TRA-0000915",211,212,213,214,215,216,217,218,07/07/1902,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
"TRA-0000916",212,213,214,215,216,217,218,219,08/07/1902,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
"TRA-0000917",213,214,215,216,217,218,219,220,09/07/1902,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
"TRA-0000918",214,215,216,217,218,219,220,221,10/07/1902,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
"TRA-0000919",215,216,217,218,219,220,221,222,11/07/1902,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242
"TRA-0000920",216,217,218,219,220,221,222,223,12/07/1902,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
"TRA-0000921",217,218,219,220,221,222,223,224,13/07/1902,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
"TRA-0000922",218,219,220,221,222,223,224,225,14/07/1902,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
"TRA-0000923",219,220,221,222,223,224,225,226,15/07/1902,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
"TRA-0000924",220,221,222,223,224,225,226,227,16/07/1902,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247
"TRA-0000925",221,222,223,224,225,226,227,228,17/07/1902,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
"TRA-0000926",222,223,224,225,226,227,228,229,18/07/1902,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
"TRA-0000927",223,224,225,226,227,228,229,230,19/07/1902,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
"TRA-0000928",224,225,226,227,228,229,230,231,20/07/1902,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
"TRA-0000929",225,226,227,228,229,230,231,232,21/07/1902,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
"TRA-0000930",226,227,228,229,230,231,232,233,22/07/1902,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
"TRA-0000931",227,228,229,230,231,232,233,234,23/07/1902,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
"TRA-0000932",228,229,230,231,232,233,234,235,24/07/1902,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
"TRA-0000933",229,230,231,232,233,234,235,236,25/07/1902,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
"TRA-0000934",230,231,232,233,234,235,236,237,26/07/1902,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
"TRA-0000935",231,232,233,234,235,236,237,238,27/07/1902,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258
"TRA-0000936",232,233,234,235,236,237,238,239,28/07/1902,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
"TRA-0000937",233,234,235,236,237,238,239,240,29/07/1902,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260
"TRA-0000938",234,235,236,237,238,239,240,241,30/07/1902,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261
"TRA-0000939",235,236,237,238,239,240,241,242,31/07/1902,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
"TRA-0000940",236,237,238,239,240,241,242,243,01/08/1902,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
"TRA-0000941",237,238,239,240,241,242,243,244,02/08/1902,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
"TRA-0000942",238,239,240,241,242,243,244,245,03/08/1902,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
"TRA-0000943",239,240,241,242,243,244,245,246,04/08/1902,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266
"TRA-0000944",240,241,242,243,244,245,246,247,05/08/1902,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267
"TRA-0000945",241,242,243,244,245,246,247,248,06/08/1902,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268
"TRA-0000946",242,243,244,245,246,247,248,249,07/08/1902,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269
"TRA-0000947",243,244,245,246,247,248,249,250,08/08/1902,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
"TRA-0000948",244,245,246,247,248,249,250,251,09/08/1902,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271
"TRA-0000949",245,246,247,248,249,250,251,252,10/08/1902,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
"TRA-0000950",246,247,248,249,250,251,252,253,11/08/1902,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
"TRA-0000951",247,248,249,250,251,252,253,254,12/08/1902,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274
"TRA-0000952",248,249,250,251,252,253,254,255,13/08/1902,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
"TRA-0000953",249,250,251,252,253,254,255,256,14/08/1902,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276
"TRA-0000954",250,251,252,253,254,255,256,257,15/08/1902,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
"TRA-0000955",251,252,253,254,255,256,257,258,16/08/1902,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278
"TRA-0000956",252,253,254,255,256,257,258,259,17/08/1902,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279
"TRA-0000957",253,254,255,256,257,258,259,260,18/08/1902,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280
"TRA-0000958",254,255,256,257,258,259,260,261,19/08/1902,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
"TRA-0000959",255,256,257,258,259,260,261,262,20/08/1902,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282
"TRA-0000960",256,257,258,259,260,261,262,263,21/08/1902,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283
"TRA-0000961",257,258,259,260,261,262,263,264,22/08/1902,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284
"TRA-0000962",258,259,260,261,262,263,264,265,23/08/1902,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285
"TRA-0000963",259,260,261,262,263,264,265,266,24/08/1902,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286
"TRA-0000964",260,261,262,263,264,265,266,267,25/08/1902,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
"TRA-0000965",261,262,263,264,265,266,267,268,26/08/1902,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
"TRA-0000966",262,263,264,265,266,267,268,269,27/08/1902,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
"TRA-0000967",263,264,265,266,267,268,269,270,28/08/1902,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290
"TRA-0000968",264,265,266,267,268,269,270,271,29/08/1902,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291
"TRA-0000969",265,266,267,268,269,270,271,272,30/08/1902,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292
"TRA-0000970",266,267,268,269,270,271,272,273,31/08/1902,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293
"TRA-0000971",267,268,269,270,271,272,273,274,01/09/1902,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
"TRA-0000972",268,269,270,271,272,273,274,275,02/09/1902,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
"TRA-0000973",269,270,271,272,273,274,275,276,03/09/1902,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296
"TRA-0000974",270,271,272,273,274,275,276,277,04/09/1902,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
"TRA-0000975",1,2,3,4,5,6,7,8,05/09/1902,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
"TRA-0000976",2,3,4,5,6,7,8,9,06/09/1902,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
"TRA-0000977",3,4,5,6,7,8,9,10,07/09/1902,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
"TRA-0000978",4,5,6,7,8,9,10,11,08/09/1902,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"TRA-0000979",5,6,7,8,9,10,11,12,09/09/1902,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
"TRA-0000980",6,7,8,9,10,11,12,13,10/09/1902,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"TRA-0000981",7,8,9,10,11,12,13,14,11/09/1902,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
