"SUBJECTUID","RECORD_DATE_TIME","PHENO_AGE0","PHENO_AGE1","PHENO_AGE2","PHENO_AGE3","PHENO_AGE_TEXT","PHENO_DOB","PHENO_AGE4","PHENO_AGE5","PHENO_AGE6","PHENO_AGE7","PHENO_AGE8","PHENO_AGE9","PHENO_AGE10","PHENO_AGE11","PHENO_AGE12","PHENO_AGE13","PHENO_AGE14","PHENO_AGE15","PHENO_AGE16","PHENO_AGE17","PHENO_AGE18","PHENO_AGE19","PHENO_AGE20","PHENO_AGE21","PHENO_AGE22","PHENO_AGE23","PHENO_AGE24","PHENO_AGE25"
"TRA-0002955","15/01/1908",721,725,726,727,728,"15/01/1908",727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
"TRA-0002956","15/01/1908",722,726,727,728,729,"15/01/1908",728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749
"TRA-0002957","15/01/1908",723,727,728,729,730,"15/01/1908",729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750
"TRA-0002958","15/01/1908",724,728,729,730,731,"15/01/1908",730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751
"TRA-0002959","15/01/1908",725,729,730,731,732,"15/01/1908",731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752
"TRA-0002960","15/01/1908",726,730,731,732,733,"15/01/1908",732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753
"TRA-0002961","15/01/1908",727,731,732,733,734,"15/01/1908",733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754
"TRA-0002962","15/01/1908",728,732,733,734,735,"15/01/1908",734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755
"TRA-0002963","15/01/1908",729,733,734,735,736,"15/01/1908",735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756
"TRA-0002964","15/01/1908",730,734,735,736,737,"15/01/1908",736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757
"TRA-0002965","15/01/1908",731,735,736,737,738,"15/01/1908",737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758
"TRA-0002966","15/01/1908",732,736,737,738,739,"15/01/1908",738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759
"TRA-0002967","15/01/1908",733,737,738,739,740,"15/01/1908",739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760
"TRA-0002968","15/01/1908",734,738,739,740,741,"15/01/1908",740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761
"TRA-0002969","15/01/1908",735,739,740,741,742,"15/01/1908",741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762
"TRA-0002970","15/01/1908",736,740,741,742,743,"15/01/1908",742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763
"TRA-0002971","15/01/1908",737,741,742,743,744,"15/01/1908",743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764
"TRA-0002972","15/01/1908",738,742,743,744,745,"15/01/1908",744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765
"TRA-0002973","15/01/1908",739,743,744,745,746,"15/01/1908",745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766
"TRA-0002974","15/01/1908",740,744,745,746,747,"15/01/1908",746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767
"TRA-0002975","15/01/1908",741,745,746,747,748,"15/01/1908",747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
"TRA-0002976","15/01/1908",742,746,747,748,749,"15/01/1908",748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769
"TRA-0002977","15/01/1908",743,747,748,749,750,"15/01/1908",749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770
"TRA-0002978","15/01/1908",744,748,749,750,751,"15/01/1908",750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771
"TRA-0002979","15/01/1908",745,749,750,751,752,"15/01/1908",751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772
"TRA-0002980","15/01/1908",746,750,751,752,753,"15/01/1908",752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773
"TRA-0002981","15/01/1908",747,751,752,753,754,"15/01/1908",753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774
"TRA-0002982","15/01/1908",748,752,753,754,755,"15/01/1908",754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775
"TRA-0002983","15/01/1908",749,753,754,755,756,"15/01/1908",755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776
"TRA-0002984","15/01/1908",750,754,755,756,757,"15/01/1908",756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777
"TRA-0002985","15/01/1908",751,755,756,757,758,"15/01/1908",757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778
"TRA-0002986","15/01/1908",752,756,757,758,759,"15/01/1908",758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779
"TRA-0002987","15/01/1908",753,757,758,759,760,"15/01/1908",759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780
"TRA-0002988","15/01/1908",754,758,759,760,761,"15/01/1908",760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781
"TRA-0002989","15/01/1908",755,759,760,761,762,"15/01/1908",761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782
"TRA-0002990","15/01/1908",756,760,761,762,763,"15/01/1908",762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783
"TRA-0002991","15/01/1908",757,761,762,763,764,"15/01/1908",763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784
"TRA-0002992","15/01/1908",758,762,763,764,765,"15/01/1908",764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785
"TRA-0002993","15/01/1908",759,763,764,765,766,"15/01/1908",765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786
"TRA-0002994","15/01/1908",760,764,765,766,767,"15/01/1908",766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787
"TRA-0002995","15/01/1908",761,765,766,767,768,"15/01/1908",767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788
"TRA-0002996","15/01/1908",762,766,767,768,769,"15/01/1908",768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789
"TRA-0002997","15/01/1908",763,767,768,769,770,"15/01/1908",769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790
"TRA-0002998","15/01/1908",764,768,769,770,771,"15/01/1908",770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791
"TRA-0002999","15/01/1908",765,769,770,771,772,"15/01/1908",771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792
"TRA-0003000","15/01/1908",766,770,771,772,773,"15/01/1908",772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793
"TRA-0003001","15/01/1908",767,771,772,773,774,"15/01/1908",773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794
"TRA-0003002","15/01/1908",768,772,773,774,775,"15/01/1908",774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795
"TRA-0003003","15/01/1908",769,773,774,775,776,"15/01/1908",775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796
"TRA-0003004","15/01/1908",770,774,775,776,777,"15/01/1908",776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797
"TRA-0003005","15/01/1908",771,775,776,777,778,"15/01/1908",777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798
"TRA-0003006","15/01/1908",772,776,777,778,779,"15/01/1908",778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799
"TRA-0003007","15/01/1908",773,777,778,779,780,"15/01/1908",779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,700
"TRA-0003008","15/01/1908",774,778,779,780,781,"15/01/1908",780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,700,701
"TRA-0003009","15/01/1908",775,779,780,781,782,"15/01/1908",781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,700,701,702
"TRA-0003010","15/01/1908",776,780,781,782,783,"15/01/1908",782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,700,701,702,703
"TRA-0003011","15/01/1908",777,781,782,783,784,"15/01/1908",783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,700,701,702,703,704
"TRA-0003012","15/01/1908",778,782,783,784,785,"15/01/1908",784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,700,701,702,703,704,705
"TRA-0003013","15/01/1908",779,783,784,785,786,"15/01/1908",785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,700,701,702,703,704,705,706
"TRA-0003014","15/01/1908",780,784,785,786,787,"15/01/1908",786,787,788,789,790,791,792,793,794,795,796,797,798,799,700,701,702,703,704,705,706,707
"TRA-0003015","15/01/1908",781,785,786,787,788,"15/01/1908",787,788,789,790,791,792,793,794,795,796,797,798,799,700,701,702,703,704,705,706,707,708
"TRA-0003016","15/01/1908",782,786,787,788,789,"15/01/1908",788,789,790,791,792,793,794,795,796,797,798,799,700,701,702,703,704,705,706,707,708,709
"TRA-0003017","15/01/1908",783,787,788,789,790,"15/01/1908",789,790,791,792,793,794,795,796,797,798,799,700,701,702,703,704,705,706,707,708,709,710
"TRA-0003018","15/01/1908",784,788,789,790,791,"15/01/1908",790,791,792,793,794,795,796,797,798,799,700,701,702,703,704,705,706,707,708,709,710,711
"TRA-0003019","15/01/1908",785,789,790,791,792,"15/01/1908",791,792,793,794,795,796,797,798,799,700,701,702,703,704,705,706,707,708,709,710,711,712
"TRA-0003020","15/01/1908",786,790,791,792,793,"15/01/1908",792,793,794,795,796,797,798,799,700,701,702,703,704,705,706,707,708,709,710,711,712,713
"TRA-0003021","15/01/1908",787,791,792,793,794,"15/01/1908",793,794,795,796,797,798,799,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714
"TRA-0003022","15/01/1908",788,792,793,794,795,"15/01/1908",794,795,796,797,798,799,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715
"TRA-0003023","15/01/1908",789,793,794,795,796,"15/01/1908",795,796,797,798,799,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716
"TRA-0003024","15/01/1908",790,794,795,796,797,"15/01/1908",796,797,798,799,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717
"TRA-0003025","15/01/1908",791,795,796,797,798,"15/01/1908",797,798,799,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718
"TRA-0003026","15/01/1908",792,796,797,798,799,"15/01/1908",798,799,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
"TRA-0003027","15/01/1908",793,797,798,799,700,"15/01/1908",799,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
"TRA-0003028","15/01/1908",794,798,799,700,701,"15/01/1908",700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721
"TRA-0003029","15/01/1908",795,799,700,701,702,"15/01/1908",701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722
"TRA-0003030","15/01/1908",796,700,701,702,703,"15/01/1908",702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723
"TRA-0003031","15/01/1908",797,701,702,703,704,"15/01/1908",703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724
"TRA-0003032","15/01/1908",798,702,703,704,705,"15/01/1908",704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725
"TRA-0003033","15/01/1908",799,703,704,705,706,"15/01/1908",705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726
"TRA-0003034","15/01/1908",700,704,705,706,707,"15/01/1908",706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727
"TRA-0003035","15/01/1908",701,705,706,707,708,"15/01/1908",707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728
"TRA-0003036","15/01/1908",702,706,707,708,709,"15/01/1908",708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729
"TRA-0003037","15/01/1908",703,707,708,709,710,"15/01/1908",709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730
"TRA-0003038","15/01/1908",704,708,709,710,711,"15/01/1908",710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731
"TRA-0003039","15/01/1908",705,709,710,711,712,"15/01/1908",711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732
"TRA-0003040","15/01/1908",706,710,711,712,713,"15/01/1908",712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733
"TRA-0003041","15/01/1908",707,711,712,713,714,"15/01/1908",713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734
"TRA-0003042","15/01/1908",708,712,713,714,715,"15/01/1908",714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735
"TRA-0003043","15/01/1908",709,713,714,715,716,"15/01/1908",715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736
"TRA-0003044","15/01/1908",710,714,715,716,717,"15/01/1908",716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737
"TRA-0003045","15/01/1908",711,715,716,717,718,"15/01/1908",717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738
"TRA-0003046","15/01/1908",712,716,717,718,719,"15/01/1908",718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739
"TRA-0003047","15/01/1908",713,717,718,719,720,"15/01/1908",719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740
"TRA-0003048","15/01/1908",714,718,719,720,721,"15/01/1908",720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741
"TRA-0003049","15/01/1908",715,719,720,721,722,"15/01/1908",721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742
"TRA-0003050","15/01/1908",716,720,721,722,723,"15/01/1908",722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743
"TRA-0003051","15/01/1908",717,721,722,723,724,"15/01/1908",723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744
"TRA-0003052","15/01/1908",718,722,723,724,725,"15/01/1908",724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745
"TRA-0003053","15/01/1908",719,723,724,725,726,"15/01/1908",725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746
"TRA-0003054","15/01/1908",720,724,725,726,727,"15/01/1908",726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747
"TRA-0003055","15/01/1908",721,725,726,727,728,"15/01/1908",727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
"TRA-0003056","15/01/1908",722,726,727,728,729,"15/01/1908",728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749
"TRA-0003057","15/01/1908",723,727,728,729,730,"15/01/1908",729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750
"TRA-0003058","15/01/1908",724,728,729,730,731,"15/01/1908",730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751
"TRA-0003059","15/01/1908",725,729,730,731,732,"15/01/1908",731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752
"TRA-0003060","15/01/1908",726,730,731,732,733,"15/01/1908",732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753
"TRA-0003061","15/01/1908",727,731,732,733,734,"15/01/1908",733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754
"TRA-0003062","15/01/1908",728,732,733,734,735,"15/01/1908",734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755
"TRA-0003063","15/01/1908",729,733,734,735,736,"15/01/1908",735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756
"TRA-0003064","15/01/1908",730,734,735,736,737,"15/01/1908",736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757
"TRA-0003065","15/01/1908",731,735,736,737,738,"15/01/1908",737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758
"TRA-0003066","15/01/1908",732,736,737,738,739,"15/01/1908",738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759
"TRA-0003067","15/01/1908",733,737,738,739,740,"15/01/1908",739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760
"TRA-0003068","15/01/1908",734,738,739,740,741,"15/01/1908",740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761
"TRA-0003069","15/01/1908",735,739,740,741,742,"15/01/1908",741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762
"TRA-0003070","15/01/1908",736,740,741,742,743,"15/01/1908",742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763
"TRA-0003071","15/01/1908",737,741,742,743,744,"15/01/1908",743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764
"TRA-0003072","15/01/1908",738,742,743,744,745,"15/01/1908",744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765
"TRA-0003073","15/01/1908",739,743,744,745,746,"15/01/1908",745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766
"TRA-0003074","15/01/1908",740,744,745,746,747,"15/01/1908",746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767
"TRA-0003075","15/01/1908",741,745,746,747,748,"15/01/1908",747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
"TRA-0003076","15/01/1908",742,746,747,748,749,"15/01/1908",748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769
"TRA-0003077","15/01/1908",743,747,748,749,750,"15/01/1908",749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770
"TRA-0003078","15/01/1908",744,748,749,750,751,"15/01/1908",750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771
"TRA-0003079","15/01/1908",745,749,750,751,752,"15/01/1908",751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772
"TRA-0003080","15/01/1908",746,750,751,752,753,"15/01/1908",752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773
"TRA-0003081","15/01/1908",747,751,752,753,754,"15/01/1908",753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774
"TRA-0003082","15/01/1908",748,752,753,754,755,"15/01/1908",754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775
"TRA-0003083","15/01/1908",749,753,754,755,756,"15/01/1908",755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776
"TRA-0003084","15/01/1908",750,754,755,756,757,"15/01/1908",756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777
"TRA-0003085","15/01/1908",751,755,756,757,758,"15/01/1908",757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778
"TRA-0003086","15/01/1908",752,756,757,758,759,"15/01/1908",758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779
"TRA-0003087","15/01/1908",753,757,758,759,760,"15/01/1908",759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780
"TRA-0003088","15/01/1908",754,758,759,760,761,"15/01/1908",760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781
"TRA-0003089","15/01/1908",755,759,760,761,762,"15/01/1908",761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782
"TRA-0003090","15/01/1908",756,760,761,762,763,"15/01/1908",762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783
"TRA-0003091","15/01/1908",757,761,762,763,764,"15/01/1908",763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784
"TRA-0003092","15/01/1908",758,762,763,764,765,"15/01/1908",764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785
"TRA-0003093","15/01/1908",759,763,764,765,766,"15/01/1908",765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786
"TRA-0003094","15/01/1908",760,764,765,766,767,"15/01/1908",766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787
"TRA-0003095","15/01/1908",761,765,766,767,768,"15/01/1908",767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788
"TRA-0003096","15/01/1908",762,766,767,768,769,"15/01/1908",768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789
"TRA-0003097","15/01/1908",763,767,768,769,770,"15/01/1908",769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790
"TRA-0003098","15/01/1908",764,768,769,770,771,"15/01/1908",770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791
"TRA-0003099","15/01/1908",765,769,770,771,772,"15/01/1908",771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792
"TRA-0003100","15/01/1908",766,770,771,772,773,"15/01/1908",772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793
"TRA-0003101","15/01/1908",767,771,772,773,774,"15/01/1908",773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794
"TRA-0003102","15/01/1908",768,772,773,774,775,"15/01/1908",774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795
"TRA-0003103","15/01/1908",769,773,774,775,776,"15/01/1908",775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796
"TRA-0003104","15/01/1908",770,774,775,776,777,"15/01/1908",776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797
"TRA-0003105","15/01/1908",771,775,776,777,778,"15/01/1908",777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798
"TRA-0003106","15/01/1908",772,776,777,778,779,"15/01/1908",778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799
"TRA-0003107","15/01/1908",773,777,778,779,780,"15/01/1908",779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800
"TRA-0003108","15/01/1908",774,778,779,780,781,"15/01/1908",780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801
"TRA-0003109","15/01/1908",775,779,780,781,782,"15/01/1908",781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802
"TRA-0003110","15/01/1908",776,780,781,782,783,"15/01/1908",782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803
"TRA-0003111","15/01/1908",777,781,782,783,784,"15/01/1908",783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804
"TRA-0003112","15/01/1908",778,782,783,784,785,"15/01/1908",784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805
"TRA-0003113","15/01/1908",779,783,784,785,786,"15/01/1908",785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806
"TRA-0003114","15/01/1908",780,784,785,786,787,"15/01/1908",786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807
"TRA-0003115","15/01/1908",781,785,786,787,788,"15/01/1908",787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808
"TRA-0003116","15/01/1908",782,786,787,788,789,"15/01/1908",788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809
"TRA-0003117","15/01/1908",783,787,788,789,790,"15/01/1908",789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810
"TRA-0003118","15/01/1908",784,788,789,790,791,"15/01/1908",790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811
"TRA-0003119","15/01/1908",785,789,790,791,792,"15/01/1908",791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812
"TRA-0003120","15/01/1908",786,790,791,792,793,"15/01/1908",792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813
"TRA-0003121","15/01/1908",787,791,792,793,794,"15/01/1908",793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814
"TRA-0003122","15/01/1908",788,792,793,794,795,"15/01/1908",794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815
"TRA-0003123","15/01/1908",789,793,794,795,796,"15/01/1908",795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816
"TRA-0003124","15/01/1908",790,794,795,796,797,"15/01/1908",796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817
"TRA-0003125","15/01/1908",791,795,796,797,798,"15/01/1908",797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818
"TRA-0003126","15/01/1908",792,796,797,798,799,"15/01/1908",798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819
"TRA-0003127","15/01/1908",793,797,798,799,800,"15/01/1908",799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820
"TRA-0003128","15/01/1908",794,798,799,800,801,"15/01/1908",800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821
"TRA-0003129","15/01/1908",795,799,800,801,802,"15/01/1908",801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822
